id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
1132,face,FACE_459_250,459,250,1.8428255102019424
1133,face,FACE_192_135,192,135,8.97421459882768
1134,face,FACE_112_26,112,26,1.4563012959754653
1135,face,FACE_404_314,404,314,4.401672684468431
1136,face,FACE_297_337,297,337,12.54495670842989
1137,face,FACE_428_262,428,262,6.59820714908602
1138,face,FACE_81_38,81,38,0.9159986398586819
1139,face,FACE_51_195,51,195,4.689461736913931
1140,face,FACE_311_271,311,271,0.2058086961197661
1141,face,FACE_442_282,442,282,5.578775060527165
1142,face,FACE_179_88,179,88,0.8114427351809909
1143,face,FACE_252_450,252,450,4.005427409400781
1144,face,FACE_191_62,191,62,1.5703503139355424
1145,face,FACE_84_85,84,85,1.8500333512685079
1146,face,FACE_203_36,203,36,3.8295858217181626
1147,face,FACE_443_283,443,283,6.121549870925752
1148,face,FACE_121_232,121,232,1.590143336163129
1149,face,FACE_321_406,321,406,5.309498037356085
1150,face,FACE_226_25,226,25,1.3852900214822985
1151,face,FACE_323_366,323,366,5.47064190586728
1152,face,FACE_117_118,117,118,1.857054500161872
1153,face,FACE_122_196,122,196,3.0013038642827996
1154,face,FACE_191_183,191,183,1.0209628498035774
1155,face,FACE_397_288,397,288,8.366217179563362
1156,face,FACE_383_353,383,353,3.710783346063359
1157,face,FACE_161_160,161,160,1.2936449921504298
1158,face,FACE_25_7,25,7,1.267573953525116
1159,face,FACE_11_72,11,72,2.7000971778407856
1160,face,FACE_239_79,239,79,0.41568047495658766
1161,face,FACE_305_290,305,290,2.1049312871769246
1162,face,FACE_464_463,464,463,2.076337047409603
1163,face,FACE_22_230,22,230,3.9079547804655848
1164,face,FACE_183_184,183,184,0.959202571346429
1165,face,FACE_143_111,143,111,2.923929780893661
1166,face,FACE_442_295,442,295,2.750046105692244
1167,face,FACE_241_125,241,125,0.524775057932553
1168,face,FACE_12_302,12,302,3.4648123930475836
1169,face,FACE_426_436,426,436,5.21387981959367
1170,face,FACE_13_38,13,38,2.999848063439805
1171,face,FACE_428_396,428,396,3.8762219349865386
1172,face,FACE_127_139,127,139,7.075508832450713
1173,face,FACE_120_100,120,100,2.3684560227814693
1174,face,FACE_259_444,259,444,1.6849490065656239
1175,face,FACE_378_395,378,395,4.123011350241281
1176,face,FACE_183_76,183,76,1.2713480144456981
1177,face,FACE_260_259,260,259,2.5931253319485044
1178,face,FACE_427_436,427,436,5.299240341546573
1179,face,FACE_346_448,346,448,4.060034063966798
1180,face,FACE_306_375,306,375,1.7916692736334092
1181,face,FACE_255_446,255,446,4.013711299404889
1182,face,FACE_36_142,36,142,3.7178361620790996
1183,face,FACE_369_431,369,431,7.924177907818749
1184,face,FACE_51_5,51,5,2.060765574811842
1185,face,FACE_435_376,435,376,10.542022838007345
1186,face,FACE_282_283,282,283,5.226863980617957
1187,face,FACE_462_250,462,250,0.9086361294784622
1188,face,FACE_347_449,347,449,3.4335250864764286
1189,face,FACE_205_216,205,216,7.4616972617772115
1190,face,FACE_64_240,64,240,1.9744615597137773
1191,face,FACE_267_11,267,11,4.103647369947959
1192,face,FACE_351_419,351,419,3.102943225301501
1193,face,FACE_431_262,431,262,6.000902500129449
1194,face,FACE_411_433,411,433,8.170069219615325
1195,face,FACE_143_124,143,124,4.8976593337828
1196,face,FACE_190_56,190,56,2.5775060309951208
1197,face,FACE_315_316,315,316,1.555049454784303
1198,face,FACE_346_340,346,340,3.7965167095460086
1199,face,FACE_116_143,116,143,5.590088844234379
1200,face,FACE_316_317,316,317,0.9403606848982936
1201,face,FACE_327_326,327,326,6.104051011638607
1202,face,FACE_206_36,206,36,6.92079740358837
1203,face,FACE_192_138,192,138,5.188083865143523
1204,face,FACE_464_417,464,417,4.386639682037515
1205,face,FACE_149_176,149,176,2.7889093582310216
1206,face,FACE_356_389,356,389,8.169811753728698
1207,face,FACE_349_350,349,350,3.350287387891241
1208,face,FACE_102_64,102,64,1.41561338986062
1209,face,FACE_47_128,47,128,4.353284469633369
1210,face,FACE_81_41,81,41,1.0044480279870682
1211,face,FACE_147_215,147,215,8.744304738931108
1212,face,FACE_450_253,450,253,2.289200737801277
1213,face,FACE_25_226,25,226,1.3852900214822985
1214,face,FACE_467_342,467,342,2.193844694133305
1215,face,FACE_332_297,332,297,9.640738876508703
1216,face,FACE_464_453,464,453,2.2453038182390492
1217,face,FACE_270_322,270,322,4.0356987682708985
1218,face,FACE_117_229,117,229,4.528927461756247
1219,face,FACE_282_296,282,296,5.9667216592531105
1220,face,FACE_129_203,129,203,3.019460895678154
1221,face,FACE_155_112,155,112,0.7941696193374606
1222,face,FACE_434_430,434,430,7.396364392774676
1223,face,FACE_345_352,345,352,6.418926974523264
1224,face,FACE_465_417,465,417,3.6826133721589334
1225,face,FACE_248_419,248,419,2.8396952980384413
1226,face,FACE_61_184,61,184,1.1859923535212276
1227,face,FACE_216_207,216,207,3.308413694397008
1228,face,FACE_307_325,307,325,0.7514213833173625
1229,face,FACE_202_43,202,43,2.366515972059715
1230,face,FACE_313_405,313,405,5.501114399739569
1231,face,FACE_79_238,79,238,2.005844453111435
1232,face,FACE_39_165,39,165,3.9861058766304174
1233,face,FACE_177_215,177,215,6.054501320300213
1234,face,FACE_392_289,392,289,0.7195771266201837
1235,face,FACE_329_349,329,349,2.381602026874078
1236,face,FACE_201_200,201,200,3.72164726667335
1237,face,FACE_87_178,87,178,1.6558996301541924
1238,face,FACE_448_449,448,449,3.805632877930593
1239,face,FACE_172_136,172,136,3.90441941590533
1240,face,FACE_266_329,266,329,5.952126941099434
1241,face,FACE_274_4,274,4,4.010216121172529
1242,face,FACE_165_97,165,97,5.578048949943971
1243,face,FACE_226_113,226,113,2.8254275257425947
1244,face,FACE_56_190,56,190,2.5775060309951208
1245,face,FACE_323_454,323,454,7.2745873258097475
1246,face,FACE_264_368,264,368,6.82255571078753
1247,face,FACE_229_118,229,118,3.693506278072433
1248,face,FACE_75_60,75,60,1.1568674579745348
1249,face,FACE_88_179,88,179,0.8114427351809909
1250,face,FACE_415_308,415,308,2.104131786888069
1251,face,FACE_293_282,293,282,7.5230141277218525
1252,face,FACE_212_214,212,214,2.029443970252148
1253,face,FACE_204_210,204,210,3.238214727616313
1254,face,FACE_230_119,230,119,2.6684054607062917
1255,face,FACE_176_148,176,148,3.480929440526845
1256,face,FACE_188_122,188,122,2.1476315893693316
1257,face,FACE_339_254,339,254,2.930402781420396
1258,face,FACE_42_184,42,184,1.7000759054467864
1259,face,FACE_342_445,342,445,3.3475434226164045
1260,face,FACE_199_396,199,396,7.796128806217525
1261,face,FACE_166_219,166,219,0.993709161870463
1262,face,FACE_419_399,419,399,3.056590571752355
1263,face,FACE_30_29,30,29,1.6310980635112615
1264,face,FACE_15_315,15,315,3.6190899878450926
1265,face,FACE_236_134,236,134,2.922254625667905
1266,face,FACE_301_300,301,300,5.6155353768720255
1267,face,FACE_333_332,333,332,6.667631577127037
1268,face,FACE_352_345,352,345,6.418926974523264
1269,face,FACE_52_53,52,53,2.7154461709435314
1270,face,FACE_166_75,166,75,1.6412630370242993
1271,face,FACE_192_213,192,213,3.51837013068595
1272,face,FACE_3_197,3,197,4.464737232633175
1273,face,FACE_77_146,77,146,0.8287265266833477
1274,face,FACE_363_360,363,360,4.092070574186735
1275,face,FACE_334_333,334,333,6.6813793994195425
1276,face,FACE_6_351,6,351,2.9258736031828563
1277,face,FACE_6_122,6,122,2.1931274229019393
1278,face,FACE_406_321,406,321,5.309498037356085
1279,face,FACE_284_332,284,332,8.634318381699199
1280,face,FACE_350_277,350,277,2.1321180246634373
1281,face,FACE_8_168,8,168,3.033682005480728
1282,face,FACE_129_49,129,49,2.086925515106073
1283,face,FACE_0_164,0,164,4.561236776447398
1284,face,FACE_300_276,300,276,3.319041781866131
1285,face,FACE_86_87,86,87,1.0771751556647466
1286,face,FACE_226_247,226,247,2.9042788395701358
1287,face,FACE_119_120,119,120,3.4237607838744055
1288,face,FACE_37_167,37,167,3.843041767050696
1289,face,FACE_111_116,111,116,2.793871048465154
1290,face,FACE_451_450,451,450,3.6795225219684027
1291,face,FACE_335_418,335,418,5.925506917089782
1292,face,FACE_40_92,40,92,3.763231223639053
1293,face,FACE_52_66,52,66,3.9337253850338856
1294,face,FACE_285_417,285,417,4.370233136348099
1295,face,FACE_224_29,224,29,1.8110981525496783
1296,face,FACE_330_425,330,425,7.852721743140024
1297,face,FACE_285_8,285,8,5.421450712932308
1298,face,FACE_236_3,236,3,2.014916129080666
1299,face,FACE_307_292,307,292,1.689341600763488
1300,face,FACE_187_147,187,147,1.2280873024695658
1301,face,FACE_139_70,139,70,4.108399145765293
1302,face,FACE_185_186,185,186,3.0071334040650166
1303,face,FACE_270_410,270,410,5.720365436604356
1304,face,FACE_456_420,456,420,3.7592829226263293
1305,face,FACE_407_415,407,415,0.43204547911478014
1306,face,FACE_294_358,294,358,2.3502243180686264
1307,face,FACE_78_96,78,96,0.423012807538084
1308,face,FACE_259_257,259,257,3.133942452096721
1309,face,FACE_218_219,218,219,1.1731504667315402
1310,face,FACE_417_465,417,465,3.6826133721589334
1311,face,FACE_304_408,304,408,3.191159725960118
1312,face,FACE_56_157,56,157,1.9373389246075738
1313,face,FACE_63_53,63,53,1.6828774893744702
1314,face,FACE_349_330,349,330,5.765854554674245
1315,face,FACE_241_239,241,239,1.8124991470539382
1316,face,FACE_261_446,261,446,2.733912028810966
1317,face,FACE_281_275,281,275,3.4610337989973345
1318,face,FACE_396_262,396,262,7.766609526611156
1319,face,FACE_441_413,441,413,2.9256350645105402
1320,face,FACE_327_391,327,391,4.557986057817647
1321,face,FACE_100_120,100,120,2.3684560227814693
1322,face,FACE_346_261,346,261,3.959647368888096
1323,face,FACE_348_450,348,450,2.5606181021920333
1324,face,FACE_340_446,340,446,5.563059336817837
1325,face,FACE_180_85,180,85,1.9715230031519173
1326,face,FACE_252_253,252,253,2.7801273849418613
1327,face,FACE_137_123,137,123,2.6107947391570105
1328,face,FACE_349_451,349,451,2.118010669382038
1329,face,FACE_462_328,462,328,3.497368273397508
1330,face,FACE_455_289,455,289,1.3764119717070125
1331,face,FACE_6_197,6,197,3.0793892115670514
1332,face,FACE_377_369,377,369,7.10602586757799
1333,face,FACE_115_220,115,220,1.2715760532731852
1334,face,FACE_35_111,35,111,3.942181744384483
1335,face,FACE_383_300,383,300,5.113273343989127
1336,face,FACE_110_25,110,25,1.0472494587005534
1337,face,FACE_437_420,437,420,2.4363185142108796
1338,face,FACE_333_299,333,299,8.407783343131413
1339,face,FACE_252_374,252,374,2.944238882568207
1340,face,FACE_31_226,31,226,2.5926198725965004
1341,face,FACE_71_70,71,70,1.164909851806549
1342,face,FACE_104_67,104,67,8.167797581881644
1343,face,FACE_49_131,49,131,1.8366443889199404
1344,face,FACE_463_414,463,414,1.9265812706288177
1345,face,FACE_118_230,118,230,5.81293441955324
1346,face,FACE_104_103,104,103,3.546308275578013
1347,face,FACE_155_154,155,154,1.2447208157189087
1348,face,FACE_220_134,220,134,2.9298494739507484
1349,face,FACE_262_396,262,396,7.766609526611156
1350,face,FACE_70_46,70,46,0.9703645013663966
1351,face,FACE_436_432,436,432,6.527230523519687
1352,face,FACE_167_164,167,164,3.4231603951754637
1353,face,FACE_170_169,170,169,3.291613489170703
1354,face,FACE_211_170,211,170,3.613943325355228
1355,face,FACE_77_90,77,90,0.8373283953567159
1356,face,FACE_22_154,22,154,2.5529604794372003
1357,face,FACE_237_79,237,79,0.7911200252578078
1358,face,FACE_197_6,197,6,3.0793892115670514
1359,face,FACE_143_35,143,35,1.135460500710586
1360,face,FACE_146_77,146,77,0.8287265266833477
1361,face,FACE_434_364,434,364,7.9092514463092325
1362,face,FACE_72_11,72,11,2.7000971778407856
1363,face,FACE_9_337,9,337,11.75347535261156
1364,face,FACE_465_351,465,351,3.9298527528470175
1365,face,FACE_89_180,89,180,1.5199405204776821
1366,face,FACE_255_249,255,249,2.1897584396098084
1367,face,FACE_295_285,295,285,7.100804187421254
1368,face,FACE_90_181,90,181,2.432930776602961
1369,face,FACE_91_146,91,146,1.187031663184493
1370,face,FACE_143_156,143,156,5.0111125666141625
1371,face,FACE_18_421,18,421,5.982943985051894
1372,face,FACE_232_121,232,121,1.590143336163129
1373,face,FACE_425_436,425,436,7.489068232847888
1374,face,FACE_257_443,257,443,1.493802332216758
1375,face,FACE_29_27,29,27,2.2103900029788766
1376,face,FACE_327_358,327,358,3.927058565704329
1377,face,FACE_433_376,433,376,5.782006486360357
1378,face,FACE_299_296,299,296,7.329379976865114
1379,face,FACE_259_260,259,260,2.5931253319485044
1380,face,FACE_405_314,405,314,3.9670777601493428
1381,face,FACE_158_28,158,28,2.2083122512657276
1382,face,FACE_217_114,217,114,2.678201684900312
1383,face,FACE_197_248,197,248,3.320288201078971
1384,face,FACE_124_35,124,35,3.945218560780514
1385,face,FACE_375_291,375,291,2.2237766396364895
1386,face,FACE_321_320,321,320,1.2455549660268594
1387,face,FACE_324_325,324,325,0.3761939807917784
1388,face,FACE_336_299,336,299,12.02548522752421
1389,face,FACE_62_96,62,96,0.5684430094145829
1390,face,FACE_22_23,22,23,2.314359063981273
1391,face,FACE_281_363,281,363,3.4293797229794767
1392,face,FACE_443_282,443,282,2.51260010604516
1393,face,FACE_20_99,20,99,1.315454459832529
1394,face,FACE_124_156,124,156,0.3575793413939192
1395,face,FACE_464_341,464,341,2.9663066245330167
1396,face,FACE_27_223,27,223,1.8443060175701533
1397,face,FACE_125_237,125,237,3.2543205858648445
1398,face,FACE_148_140,148,140,6.50186411536063
1399,face,FACE_279_331,279,331,1.8443010880903326
1400,face,FACE_32_194,32,194,3.597453774059663
1401,face,FACE_44_19,44,19,3.2655352591932094
1402,face,FACE_244_193,244,193,3.296500586377492
1403,face,FACE_439_289,439,289,1.1417399837343731
1404,face,FACE_453_452,453,452,2.204779153361893
1405,face,FACE_12_72,12,72,3.3551382070849063
1406,face,FACE_343_437,343,437,2.6918714105481008
1407,face,FACE_94_370,94,370,1.178401352796004
1408,face,FACE_94_141,94,141,0.9817909561864406
1409,face,FACE_429_360,429,360,2.957328435092766
1410,face,FACE_444_259,444,259,1.6849490065656239
1411,face,FACE_322_270,322,270,4.0356987682708985
1412,face,FACE_121_100,121,100,4.8661389528730705
1413,face,FACE_199_428,199,428,5.989799484330859
1414,face,FACE_379_395,379,395,6.854557871975447
1415,face,FACE_32_171,32,171,6.293167715559486
1416,face,FACE_322_391,322,391,3.8006590783352228
1417,face,FACE_389_301,389,301,10.393473503136473
1418,face,FACE_279_429,279,429,1.9198914995548302
1419,face,FACE_394_379,394,379,4.8115613071154
1420,face,FACE_453_465,453,465,3.4660237095686797
1421,face,FACE_380_252,380,252,1.6586480256421
1422,face,FACE_416_434,416,434,6.383616281556333
1423,face,FACE_362_463,362,463,1.3246201085820215
1424,face,FACE_309_457,309,457,2.551627015438498
1425,face,FACE_6_419,6,419,3.69239186986845
1426,face,FACE_193_245,193,245,3.565913508343946
1427,face,FACE_413_285,413,285,4.7556780756376
1428,face,FACE_310_272,310,272,0.10472836635856736
1429,face,FACE_163_110,163,110,1.8057738738982552
1430,face,FACE_29_30,29,30,1.6310980635112615
1431,face,FACE_69_66,69,66,6.027549128334928
1432,face,FACE_114_217,114,217,2.678201684900312
1433,face,FACE_328_326,328,326,0.7835981725723113
1434,face,FACE_431_418,431,418,6.90281818779636
1435,face,FACE_98_129,98,129,2.902464747265794
1436,face,FACE_171_199,171,199,5.480294982507044
1437,face,FACE_303_269,303,269,1.6340974057321516
1438,face,FACE_91_90,91,90,1.1601568199373795
1439,face,FACE_156_70,156,70,4.148807438709883
1440,face,FACE_282_295,282,295,5.979001026598102
1441,face,FACE_287_410,287,410,3.7984387450139026
1442,face,FACE_73_72,73,72,2.0859804712227765
1443,face,FACE_194_182,194,182,3.338805924686957
1444,face,FACE_408_291,408,291,2.582213870036497
1445,face,FACE_221_56,221,56,1.499947460684262
1446,face,FACE_126_47,126,47,2.768467564374557
1447,face,FACE_137_93,137,93,4.678924148521164
1448,face,FACE_49_209,49,209,2.6971039144789035
1449,face,FACE_257_387,257,387,3.7314335980321007
1450,face,FACE_416_411,416,411,8.84649373781499
1451,face,FACE_176_170,176,170,6.688349639556552
1452,face,FACE_95_96,95,96,0.7030162820833956
1453,face,FACE_235_219,235,219,1.0916273876578464
1454,face,FACE_401_288,401,288,10.632389902685393
1455,face,FACE_346_352,346,352,10.254256894102562
1456,face,FACE_79_237,79,237,0.7911200252578078
1457,face,FACE_218_166,218,166,1.4486396275979938
1458,face,FACE_430_431,430,431,6.058999005164315
1459,face,FACE_289_455,289,455,1.3764119717070125
1460,face,FACE_82_13,82,13,2.074677735535294
1461,face,FACE_108_151,108,151,6.083330204302462
1462,face,FACE_355_437,355,437,3.398972554299992
1463,face,FACE_342_467,342,467,2.193844694133305
1464,face,FACE_276_293,276,293,4.473064772631119
1465,face,FACE_308_325,308,325,2.045674316888586
1466,face,FACE_427_425,427,425,6.604158939136314
1467,face,FACE_97_141,97,141,1.6358699635244784
1468,face,FACE_431_395,431,395,4.570947721679448
1469,face,FACE_423_391,423,391,6.1005934067748635
1470,face,FACE_190_189,190,189,1.1124293250768924
1471,face,FACE_330_349,330,349,5.765854554674245
1472,face,FACE_162_127,162,127,7.1728616640090985
1473,face,FACE_359_263,359,263,1.586262565155173
1474,face,FACE_464_465,464,465,1.6738320503955233
1475,face,FACE_376_352,376,352,6.594997816050778
1476,face,FACE_223_222,223,222,3.1902084483006052
1477,face,FACE_435_401,435,401,7.045968153072262
1478,face,FACE_230_118,230,118,5.81293441955324
1479,face,FACE_222_28,222,28,1.6231429222617393
1480,face,FACE_408_304,408,304,3.191159725960118
1481,face,FACE_50_187,50,187,6.997184819092523
1482,face,FACE_42_183,42,183,0.9194972643916609
1483,face,FACE_183_42,183,42,0.9194972643916609
1484,face,FACE_187_192,187,192,7.872255416496541
1485,face,FACE_25_130,25,130,1.55091716885412
1486,face,FACE_265_340,265,340,3.890809443748805
1487,face,FACE_92_40,92,40,3.763231223639053
1488,face,FACE_371_358,371,358,3.7401141280737855
1489,face,FACE_211_140,211,140,6.604273074276093
1490,face,FACE_35_143,35,143,1.135460500710586
1491,face,FACE_15_85,15,85,3.1222127905377244
1492,face,FACE_142_126,142,126,2.9094510294486824
1493,face,FACE_195_281,195,281,3.3918908038739537
1494,face,FACE_440_457,440,457,2.3498910068092713
1495,face,FACE_221_190,221,190,2.9397516305767333
1496,face,FACE_386_257,386,257,2.513858419567332
1497,face,FACE_277_350,277,350,2.1321180246634373
1498,face,FACE_251_298,251,298,11.678706868650584
1499,face,FACE_383_368,383,368,5.713469703528321
1500,face,FACE_255_448,255,448,3.0969187826899423
1501,face,FACE_290_289,290,289,2.7573546735604806
1502,face,FACE_317_14,317,14,3.1538809009820064
1503,face,FACE_103_54,103,54,5.110803407284678
1504,face,FACE_414_441,414,441,2.7687609736673147
1505,face,FACE_160_30,160,30,2.1649056579626027
1506,face,FACE_174_114,174,114,0.3700617740792603
1507,face,FACE_326_328,326,328,0.7835981725723113
1508,face,FACE_460_328,460,328,4.202393477401638
1509,face,FACE_152_175,152,175,3.246845664149185
1510,face,FACE_124_113,124,113,0.9356923143315136
1511,face,FACE_367_365,367,365,9.359235623112635
1512,face,FACE_98_240,98,240,0.6418415705650878
1513,face,FACE_64_98,64,98,2.2434908016405983
1514,face,FACE_262_428,262,428,6.59820714908602
1515,face,FACE_396_428,396,428,3.8762219349865386
1516,face,FACE_122_188,122,188,2.1476315893693316
1517,face,FACE_327_328,327,328,5.575673881589414
1518,face,FACE_80_42,80,42,1.0021394517808169
1519,face,FACE_265_353,265,353,4.24249859957761
1520,face,FACE_38_82,38,82,1.0307243469281198
1521,face,FACE_282_442,282,442,5.578775060527165
1522,face,FACE_209_49,209,49,2.6971039144789035
1523,face,FACE_73_39,73,39,1.6663572766180526
1524,face,FACE_25_228,25,228,3.354319113788844
1525,face,FACE_302_11,302,11,3.616995554422709
1526,face,FACE_100_142,100,142,3.1363013519012815
1527,face,FACE_447_366,447,366,6.836549969881224
1528,face,FACE_460_305,460,305,1.573076066510508
1529,face,FACE_451_256,451,256,3.0597700078262826
1530,face,FACE_1_19,1,19,2.109148981840844
1531,face,FACE_421_313,421,313,3.7955558941148992
1532,face,FACE_370_2,370,2,1.2013724945920279
1533,face,FACE_434_432,434,432,5.42953264987903
1534,face,FACE_321_375,321,375,3.0690221922971737
1535,face,FACE_308_292,308,292,0.14127854209412635
1536,face,FACE_179_178,179,178,0.8861770270132896
1537,face,FACE_39_167,39,167,5.537860921299687
1538,face,FACE_459_461,459,461,2.723127152057592
1539,face,FACE_46_63,46,63,4.025764153173722
1540,face,FACE_391_326,391,326,8.239816926362158
1541,face,FACE_417_464,417,464,4.386639682037515
1542,face,FACE_197_195,197,195,2.9097892585622596
1543,face,FACE_230_229,230,229,2.7399094653891813
1544,face,FACE_356_368,356,368,10.654056391427803
1545,face,FACE_349_329,349,329,2.381602026874078
1546,face,FACE_241_238,241,238,0.17704692729706725
1547,face,FACE_326_462,326,462,3.228995228844533
1548,face,FACE_52_222,52,222,5.169755879643676
1549,face,FACE_401_376,401,376,7.25832182686025
1550,face,FACE_172_138,172,138,4.963034317293537
1551,face,FACE_245_128,245,128,2.67315794833486
1552,face,FACE_288_435,288,435,5.138037833450126
1553,face,FACE_382_362,382,362,0.6492259639769633
1554,face,FACE_407_306,407,306,2.4238502484939994
1555,face,FACE_187_123,187,123,6.939816212314757
1556,face,FACE_292_325,292,325,2.1641001910318733
1557,face,FACE_212_216,212,216,5.77977831997769
1558,face,FACE_411_425,411,425,10.113633023095145
1559,face,FACE_143_116,143,116,5.590088844234379
1560,face,FACE_349_450,349,450,4.46454655312393
1561,face,FACE_216_186,216,186,2.792682961406354
1562,face,FACE_296_295,296,295,2.54508142585491
1563,face,FACE_18_201,18,201,5.146684741853663
1564,face,FACE_247_30,247,30,1.4183624911374215
1565,face,FACE_262_418,262,418,4.047258363863265
1566,face,FACE_14_316,14,316,3.1181471165694834
1567,face,FACE_14_87,14,87,2.256205178314041
1568,face,FACE_114_174,114,174,0.3700617740792603
1569,face,FACE_195_248,195,248,2.4710956832725257
1570,face,FACE_300_301,300,301,5.6155353768720255
1571,face,FACE_162_71,162,71,4.771320185537385
1572,face,FACE_181_84,181,84,2.3032783667251477
1573,face,FACE_423_371,423,371,6.255479176037009
1574,face,FACE_369_400,369,400,3.4070939637348707
1575,face,FACE_330_329,330,329,4.997805397457
1576,face,FACE_142_129,142,129,3.525793946201009
1577,face,FACE_188_245,188,245,1.9692756489776757
1578,face,FACE_333_334,333,334,6.6813793994195425
1579,face,FACE_334_299,334,299,7.8352296095164276
1580,face,FACE_274_19,274,19,2.467930384099399
1581,face,FACE_251_301,251,301,6.144781896503959
1582,face,FACE_264_383,264,383,10.069236646340666
1583,face,FACE_76_183,76,183,1.2713480144456981
1584,face,FACE_355_358,355,358,5.998667830420753
1585,face,FACE_434_422,434,422,8.197353230999736
1586,face,FACE_286_258,286,258,2.5556244285184517
1587,face,FACE_372_447,372,447,9.82834523938976
1588,face,FACE_31_117,31,117,4.350510791953362
1589,face,FACE_438_392,438,392,2.2848769008205174
1590,face,FACE_38_13,38,13,2.999848063439805
1591,face,FACE_1_274,1,274,2.521280718728773
1592,face,FACE_168_122,168,122,5.073369342832173
1593,face,FACE_121_47,121,47,2.1029793766767053
1594,face,FACE_7_25,7,25,1.267573953525116
1595,face,FACE_138_136,138,136,8.488469389540647
1596,face,FACE_262_431,262,431,6.000902500129449
1597,face,FACE_97_98,97,98,2.7519926612884267
1598,face,FACE_369_377,369,377,7.10602586757799
1599,face,FACE_463_341,463,341,1.3230408791998474
1600,face,FACE_401_366,401,366,7.265763450229647
1601,face,FACE_146_76,146,76,1.1008135622869162
1602,face,FACE_9_107,9,107,5.328411809295912
1603,face,FACE_451_452,451,452,2.858125069723867
1604,face,FACE_238_79,238,79,2.005844453111435
1605,face,FACE_462_461,462,461,1.184081355613019
1606,face,FACE_132_177,132,177,4.500771830411185
1607,face,FACE_441_258,441,258,5.090579289349113
1608,face,FACE_339_390,339,390,2.3291111323856217
1609,face,FACE_204_202,204,202,3.6333380933925046
1610,face,FACE_90_180,90,180,1.3499251555326872
1611,face,FACE_410_270,410,270,5.720365436604356
1612,face,FACE_355_371,355,371,3.7181749030646323
1613,face,FACE_176_140,176,140,3.400133138111119
1614,face,FACE_27_160,27,160,2.9413845512048153
1615,face,FACE_447_454,447,454,5.486171988658008
1616,face,FACE_114_128,114,128,1.865401775778887
1617,face,FACE_466_467,466,467,2.437372643113636
1618,face,FACE_188_114,188,114,2.5800089383254456
1619,face,FACE_141_2,141,2,2.380645499475757
1620,face,FACE_91_181,91,181,1.7873447694130324
1621,face,FACE_78_62,78,62,0.5383514177488128
1622,face,FACE_232_120,232,120,4.122971656317771
1623,face,FACE_48_219,48,219,1.0516987011675962
1624,face,FACE_400_378,400,378,6.406552667109101
1625,face,FACE_207_212,207,212,8.320168997489041
1626,face,FACE_406_421,406,421,6.260524743574763
1627,face,FACE_199_208,199,208,4.569477822872973
1628,face,FACE_439_455,439,455,1.0872349952869567
1629,face,FACE_250_290,250,290,3.2438989861204797
1630,face,FACE_405_313,405,313,5.501114399739569
1631,face,FACE_269_303,269,303,1.6340974057321516
1632,face,FACE_295_441,295,441,5.1067366099712626
1633,face,FACE_36_101,36,101,3.4668010968852596
1634,face,FACE_261_448,261,448,2.576711045277051
1635,face,FACE_388_260,388,260,2.3399790260462385
1636,face,FACE_20_242,20,242,0.5696540318736215
1637,face,FACE_414_398,414,398,1.8105983884370254
1638,face,FACE_273_422,273,422,3.8127161054154657
1639,face,FACE_433_411,433,411,8.170069219615325
1640,face,FACE_4_5,4,5,3.757297014175641
1641,face,FACE_159_28,159,28,2.812729495031179
1642,face,FACE_255_261,255,261,3.5863652290148895
1643,face,FACE_175_152,175,152,3.246845664149185
1644,face,FACE_117_31,117,31,4.350510791953362
1645,face,FACE_99_242,99,242,1.096470529793345
1646,face,FACE_133_155,133,155,0.6721626201018671
1647,face,FACE_53_46,53,46,2.5924957613882307
1648,face,FACE_66_65,66,65,2.4086526339207825
1649,face,FACE_406_313,406,313,4.667928934146005
1650,face,FACE_322_436,322,436,6.435485593593778
1651,face,FACE_337_299,337,299,7.201086786146406
1652,face,FACE_134_236,134,236,2.922254625667905
1653,face,FACE_456_399,456,399,2.563885236841554
1654,face,FACE_328_250,328,250,2.8670285907424717
1655,face,FACE_247_33,247,33,1.6196988015876375
1656,face,FACE_365_397,365,397,7.66323198201069
1657,face,FACE_70_71,70,71,1.164909851806549
1658,face,FACE_338_151,338,151,12.428901519401185
1659,face,FACE_35_113,35,113,4.028630862227744
1660,face,FACE_94_19,94,19,1.4548397191560354
1661,face,FACE_194_106,194,106,5.062116344517805
1662,face,FACE_447_323,447,323,9.875606894283914
1663,face,FACE_31_228,31,228,1.0814736690603095
1664,face,FACE_185_57,185,57,2.704184084359603
1665,face,FACE_63_68,63,68,2.641962063044577
1666,face,FACE_104_69,104,69,4.136192867934982
1667,face,FACE_43_202,43,202,2.366515972059715
1668,face,FACE_217_126,217,126,2.528566690804149
1669,face,FACE_21_71,21,71,1.6260270294978398
1670,face,FACE_454_447,454,447,5.486171988658008
1671,face,FACE_140_171,140,171,3.66571329738196
1672,face,FACE_398_286,398,286,3.319525586461839
1673,face,FACE_245_193,245,193,3.565913508343946
1674,face,FACE_56_28,56,28,2.4064026287629035
1675,face,FACE_196_188,196,188,0.8536729469476085
1676,face,FACE_435_433,435,433,6.04335339091897
1677,face,FACE_54_104,54,104,1.8898654546423455
1678,face,FACE_368_300,368,300,9.48719877411695
1679,face,FACE_273_291,273,291,3.4147966056805767
