id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
1146,face,FACE_203_36,203,36,10.449104248185584
1147,face,FACE_443_283,443,283,14.005964097482824
1148,face,FACE_121_232,121,232,4.172017766701265
1149,face,FACE_321_406,321,406,14.871595184125997
1150,face,FACE_226_25,226,25,9.002446441900567
1151,face,FACE_323_366,323,366,6.450826871320687
1152,face,FACE_117_118,117,118,11.22468931659531
1153,face,FACE_122_196,122,196,7.303964754399081
1154,face,FACE_191_183,191,183,1.8190349761298263
1155,face,FACE_397_288,397,288,15.984277500163223
1156,face,FACE_383_353,383,353,5.230759765466279
1157,face,FACE_161_160,161,160,4.8771415874760855
1158,face,FACE_25_7,25,7,5.415578653046084
1159,face,FACE_11_72,11,72,12.69502509956998
1160,face,FACE_239_79,239,79,3.976284544732293
1161,face,FACE_305_290,305,290,5.072570073725831
1162,face,FACE_464_463,464,463,3.7519194484434895
1163,face,FACE_22_230,22,230,10.966993106940318
1164,face,FACE_183_184,183,184,2.5187510678060248
1165,face,FACE_143_111,143,111,10.419558383879004
1166,face,FACE_442_295,442,295,5.61493671054197
1167,face,FACE_241_125,241,125,2.771305111701664
1168,face,FACE_12_302,12,302,12.545689843579105
1169,face,FACE_426_436,426,436,11.696045253994985
1170,face,FACE_13_38,13,38,11.469297044838472
1171,face,FACE_428_396,428,396,9.808933245710085
1172,face,FACE_127_139,127,139,20.72199879268474
1173,face,FACE_120_100,120,100,5.412412105251565
1174,face,FACE_259_444,259,444,5.4508517700386845
1175,face,FACE_378_395,378,395,11.289970827098196
1176,face,FACE_183_76,183,76,6.032050024884882
1177,face,FACE_260_259,260,259,4.988627130116274
1178,face,FACE_427_436,427,436,9.765740602068401
1179,face,FACE_346_448,346,448,9.67643773039262
1180,face,FACE_306_375,306,375,6.754605437234819
1181,face,FACE_255_446,255,446,7.411200921393542
1182,face,FACE_36_142,36,142,11.243262251918651
1183,face,FACE_369_431,369,431,20.996729366362043
1184,face,FACE_51_5,51,5,7.05591349302709
1185,face,FACE_435_376,435,376,25.37559413850026
1186,face,FACE_282_283,282,283,10.806227070491497
1187,face,FACE_462_250,462,250,1.9716525501514097
1188,face,FACE_347_449,347,449,8.788143337266495
1189,face,FACE_205_216,205,216,17.610879271017744
1190,face,FACE_64_240,64,240,6.329846909142707
1191,face,FACE_267_11,267,11,13.119787245833097
1192,face,FACE_351_419,351,419,7.027052834089017
1193,face,FACE_431_262,431,262,12.780046119385693
1194,face,FACE_411_433,411,433,15.332954615161084
1195,face,FACE_143_124,143,124,15.639672190833476
1196,face,FACE_190_56,190,56,7.538536364928355
1197,face,FACE_315_316,315,316,3.570186791870069
1198,face,FACE_346_340,346,340,5.432204425578382
1199,face,FACE_116_143,116,143,12.148818445800321
1200,face,FACE_316_317,316,317,2.406428473485382
1201,face,FACE_327_326,327,326,13.330231103667336
1202,face,FACE_206_36,206,36,17.43161341895638
1203,face,FACE_192_138,192,138,16.213160635298557
1204,face,FACE_464_417,464,417,8.298803415460046
1205,face,FACE_149_176,149,176,13.782291330185153
1206,face,FACE_356_389,356,389,19.884617079584604
1207,face,FACE_349_350,349,350,8.49854623091718
1208,face,FACE_102_64,102,64,4.051921929398344
1209,face,FACE_47_128,47,128,10.43857670516292
1210,face,FACE_81_41,81,41,1.1412953262613788
1211,face,FACE_147_215,147,215,25.716282326348704
1212,face,FACE_450_253,450,253,5.4483959993683415
1213,face,FACE_25_226,25,226,9.002446441900567
1214,face,FACE_467_342,467,342,4.7151195613266
1215,face,FACE_332_297,332,297,19.536016493973644
1216,face,FACE_464_453,464,453,5.248514402256058
1217,face,FACE_270_322,270,322,7.332445815854749
1218,face,FACE_117_229,117,229,17.67018541459139
1219,face,FACE_282_296,282,296,13.976213520473376
1220,face,FACE_129_203,129,203,9.075540358612086
1221,face,FACE_155_112,155,112,3.0556935435567847
1222,face,FACE_434_430,434,430,18.766213872733463
1223,face,FACE_345_352,345,352,14.372956962686384
1224,face,FACE_465_417,465,417,8.07380062827942
1225,face,FACE_248_419,248,419,6.576367170459848
1226,face,FACE_61_184,61,184,5.9004512125179165
1227,face,FACE_216_207,216,207,11.814551126419149
1228,face,FACE_307_325,307,325,2.2413564326292743
1229,face,FACE_202_43,202,43,8.18430487881153
1230,face,FACE_313_405,313,405,16.388392935366742
1231,face,FACE_79_238,79,238,9.08387486189002
1232,face,FACE_39_165,39,165,9.00168155556149
1233,face,FACE_177_215,177,215,17.18161692140684
1234,face,FACE_392_289,392,289,0.8157366317739042
1235,face,FACE_329_349,329,349,5.289012205816633
1236,face,FACE_201_200,201,200,14.963142939001877
1237,face,FACE_87_178,87,178,9.194537998449796
1238,face,FACE_448_449,448,449,7.395278290872363
1239,face,FACE_172_136,172,136,15.670514980279682
1240,face,FACE_266_329,266,329,16.551834673698778
1241,face,FACE_274_4,274,4,10.42175503224889
1242,face,FACE_165_97,165,97,21.02013992118968
1243,face,FACE_226_113,226,113,6.343661634892708
1244,face,FACE_56_190,56,190,7.538536364928355
1245,face,FACE_323_454,323,454,18.134413045908794
1246,face,FACE_264_368,264,368,15.844116952106104
1247,face,FACE_229_118,229,118,8.650337949973721
1248,face,FACE_75_60,75,60,5.85043896184811
1249,face,FACE_88_179,88,179,7.358034812677201
1250,face,FACE_415_308,415,308,5.09700476563603
1251,face,FACE_293_282,293,282,14.685244080468971
1252,face,FACE_212_214,212,214,11.750407503563581
1253,face,FACE_204_210,204,210,15.535067075472323
1254,face,FACE_230_119,230,119,5.89509453452219
1255,face,FACE_176_148,176,148,14.697525773618905
1256,face,FACE_188_122,188,122,7.049915553378848
1257,face,FACE_339_254,339,254,6.2226239781435595
1258,face,FACE_42_184,42,184,9.24490725533995
1259,face,FACE_342_445,342,445,5.927866917868695
1260,face,FACE_199_396,199,396,18.686204435977114
1261,face,FACE_166_219,166,219,3.768107877338003
1262,face,FACE_419_399,419,399,6.57207937396312
1263,face,FACE_30_29,30,29,5.862260362040887
1264,face,FACE_15_315,15,315,11.382779921845858
1265,face,FACE_236_134,236,134,6.456758878332374
1266,face,FACE_301_300,301,300,7.537162279475258
1267,face,FACE_333_332,333,332,13.944629185351989
1268,face,FACE_352_345,352,345,14.372956962686384
1269,face,FACE_52_53,52,53,13.045784028767468
1270,face,FACE_166_75,166,75,2.6428932676974988
1271,face,FACE_192_213,192,213,11.982439825487837
1272,face,FACE_3_197,3,197,10.07478622221235
1273,face,FACE_77_146,77,146,2.3413512091751785
1274,face,FACE_363_360,363,360,7.7283443200194855
1275,face,FACE_334_333,334,333,16.485855240800714
1276,face,FACE_6_351,6,351,7.3050675151071225
1277,face,FACE_6_122,6,122,7.832409981966444
1278,face,FACE_406_321,406,321,14.871595184125997
1279,face,FACE_284_332,284,332,17.11202413833808
1280,face,FACE_350_277,350,277,4.692453487238329
1281,face,FACE_8_168,8,168,5.7126793752788
1282,face,FACE_129_49,129,49,5.359973535671539
1283,face,FACE_0_164,0,164,8.04891064606676
1284,face,FACE_300_276,300,276,5.366492764578919
1285,face,FACE_86_87,86,87,2.194348014760208
1286,face,FACE_226_247,226,247,9.789347758756396
1287,face,FACE_119_120,119,120,11.595413632156681
1288,face,FACE_37_167,37,167,6.9458383527451995
1289,face,FACE_111_116,111,116,11.884998243612324
1290,face,FACE_451_450,451,450,9.38781446411169
1291,face,FACE_335_418,335,418,17.11332096811007
1292,face,FACE_40_92,40,92,8.031147397869164
1293,face,FACE_52_66,52,66,15.539832078817785
1294,face,FACE_285_417,285,417,8.298237310493839
1295,face,FACE_224_29,224,29,5.39898083964397
1296,face,FACE_330_425,330,425,21.027815441732706
1297,face,FACE_285_8,285,8,12.930980859283517
1298,face,FACE_236_3,236,3,7.628977192951228
1299,face,FACE_307_292,307,292,5.269118284212454
1300,face,FACE_187_147,187,147,11.6850227948238
1301,face,FACE_139_70,139,70,16.40413490635692
1302,face,FACE_185_186,185,186,7.05969693210645
1303,face,FACE_270_410,270,410,10.759130489442384
1304,face,FACE_456_420,456,420,7.307268044572118
1305,face,FACE_407_415,407,415,2.4232008656002995
1306,face,FACE_294_358,294,358,3.2522376233995027
1307,face,FACE_78_96,78,96,5.87090603966117
1308,face,FACE_259_257,259,257,6.655267040620851
1309,face,FACE_218_219,218,219,7.245633270622332
1310,face,FACE_417_465,417,465,8.07380062827942
1311,face,FACE_304_408,304,408,5.921672805805631
1312,face,FACE_56_157,56,157,5.066059817725893
1313,face,FACE_63_53,63,53,7.45993064155172
1314,face,FACE_349_330,349,330,16.905291608495695
1315,face,FACE_241_239,241,239,7.134945491414282
1316,face,FACE_261_446,261,446,4.496856298463375
1317,face,FACE_281_275,281,275,9.121925210430861
1318,face,FACE_396_262,396,262,19.8436076339388
1319,face,FACE_441_413,441,413,6.279925853429088
1320,face,FACE_327_391,327,391,11.052424798138443
1321,face,FACE_100_120,100,120,5.412412105251565
1322,face,FACE_346_261,346,261,8.616266510427494
1323,face,FACE_348_450,348,450,5.690034019160386
1324,face,FACE_340_446,340,446,11.853460458033064
1325,face,FACE_180_85,180,85,10.837995934085324
1326,face,FACE_252_253,252,253,7.048222627497916
1327,face,FACE_137_123,137,123,12.590695591674368
1328,face,FACE_349_451,349,451,4.351372581173645
1329,face,FACE_462_328,462,328,5.8371744440584585
1330,face,FACE_455_289,455,289,3.410299317247542
1331,face,FACE_6_197,6,197,7.5336123086855915
1332,face,FACE_377_369,377,369,19.372360231854927
1333,face,FACE_115_220,115,220,7.771171022492654
1334,face,FACE_35_111,35,111,7.711801431029129
1335,face,FACE_383_300,383,300,9.899610981004017
1336,face,FACE_110_25,110,25,4.887018458114562
1337,face,FACE_437_420,437,420,6.239940857194513
1338,face,FACE_333_299,333,299,17.17236542868726
1339,face,FACE_252_374,252,374,7.502567999825586
1340,face,FACE_31_226,31,226,5.343865619500582
1341,face,FACE_71_70,71,70,10.045453806971546
1342,face,FACE_104_67,104,67,24.535568073755044
1343,face,FACE_49_131,49,131,7.501897734870327
1344,face,FACE_463_414,463,414,3.9854784889173858
1345,face,FACE_118_230,118,230,17.836190482803463
1346,face,FACE_104_103,104,103,15.287344923611817
1347,face,FACE_155_154,155,154,3.1228902843390554
1348,face,FACE_220_134,220,134,7.474104557266193
1349,face,FACE_262_396,262,396,19.8436076339388
1350,face,FACE_70_46,70,46,6.893374279682572
1351,face,FACE_436_432,436,432,15.808279630194226
1352,face,FACE_167_164,167,164,13.041532462385899
1353,face,FACE_170_169,170,169,14.811249396407153
1354,face,FACE_211_170,211,170,11.578925550472425
1355,face,FACE_77_90,77,90,7.619682426064369
1356,face,FACE_22_154,22,154,6.464467634631032
1357,face,FACE_237_79,237,79,4.681875706924357
1358,face,FACE_197_6,197,6,7.5336123086855915
1359,face,FACE_143_35,143,35,8.323894395507757
1360,face,FACE_146_77,146,77,2.3413512091751785
1361,face,FACE_434_364,434,364,18.62296058513328
1362,face,FACE_72_11,72,11,12.69502509956998
1363,face,FACE_9_337,9,337,30.24397072285249
1364,face,FACE_465_351,465,351,4.105157368079608
1365,face,FACE_89_180,89,180,8.832149362803726
1366,face,FACE_255_249,255,249,4.541944131712192
1367,face,FACE_295_285,295,285,16.89734569124512
1368,face,FACE_90_181,90,181,11.145263182101603
1369,face,FACE_91_146,91,146,8.829354314937012
1370,face,FACE_143_156,143,156,12.767459037316295
1371,face,FACE_18_421,18,421,16.779378441193145
1372,face,FACE_232_121,232,121,4.172017766701265
1373,face,FACE_425_436,425,436,16.976867904654643
1374,face,FACE_257_443,257,443,4.444137242119523
1375,face,FACE_29_27,29,27,7.5880425698496765
1376,face,FACE_327_358,327,358,8.111447608581141
1377,face,FACE_433_376,433,376,14.69768257179079
1378,face,FACE_299_296,299,296,21.12768247620923
1379,face,FACE_259_260,259,260,4.988627130116274
1380,face,FACE_405_314,405,314,10.322873437384894
1381,face,FACE_158_28,158,28,5.907001231980534
1382,face,FACE_217_114,217,114,6.412205782524348
1383,face,FACE_197_248,197,248,11.081095102418905
1384,face,FACE_124_35,124,35,9.235707751799765
1385,face,FACE_375_291,375,291,7.522087018308879
1386,face,FACE_321_320,321,320,3.060622520679274
1387,face,FACE_324_325,324,325,2.4075126933617033
1388,face,FACE_336_299,336,299,28.436796849930722
1389,face,FACE_62_96,62,96,6.931985536521305
1390,face,FACE_22_23,22,23,7.473084468409901
1391,face,FACE_281_363,281,363,6.850715191396619
1392,face,FACE_443_282,443,282,6.307114319426325
1393,face,FACE_20_99,20,99,6.026177617880089
1394,face,FACE_124_156,124,156,7.169470177588788
1395,face,FACE_464_341,464,341,5.9813846584744805
1396,face,FACE_27_223,27,223,4.462807417251235
1397,face,FACE_125_237,125,237,9.961942683443795
1398,face,FACE_148_140,148,140,20.115894616386214
1399,face,FACE_279_331,279,331,3.4926196290127414
1400,face,FACE_32_194,32,194,11.046105937145693
1401,face,FACE_44_19,44,19,7.941130113728377
1402,face,FACE_244_193,244,193,9.426376924712303
1403,face,FACE_439_289,439,289,3.9650424016262065
1404,face,FACE_453_452,453,452,5.226763675284367
1405,face,FACE_12_72,12,72,12.734497032295753
1406,face,FACE_343_437,343,437,6.236292921347169
1407,face,FACE_94_370,94,370,3.1701842392370208
1408,face,FACE_94_141,94,141,3.3603466295707505
1409,face,FACE_429_360,429,360,2.2252429835681222
1410,face,FACE_444_259,444,259,5.4508517700386845
1411,face,FACE_322_270,322,270,7.332445815854749
1412,face,FACE_121_100,121,100,12.01683919521207
1413,face,FACE_199_428,199,428,16.0901623463935
1414,face,FACE_379_395,379,395,7.230666300461735
1415,face,FACE_32_171,32,171,21.29316442088065
1416,face,FACE_322_391,322,391,8.92504135560411
1417,face,FACE_389_301,389,301,12.744150363860905
1418,face,FACE_279_429,279,429,6.0680766031685955
1419,face,FACE_394_379,394,379,12.827338193459443
1420,face,FACE_453_465,453,465,5.99656260328242
1421,face,FACE_380_252,380,252,4.119479011904385
1422,face,FACE_416_434,416,434,11.086698722913471
1423,face,FACE_362_463,362,463,2.5379792399470102
1424,face,FACE_309_457,309,457,2.8851190515299647
1425,face,FACE_6_419,6,419,12.077413111034112
1426,face,FACE_193_245,193,245,8.281147073919962
1427,face,FACE_413_285,413,285,8.03760182764913
1428,face,FACE_310_272,310,272,1.915305878236217
1429,face,FACE_163_110,163,110,5.710407573517872
1430,face,FACE_29_30,29,30,5.862260362040887
1431,face,FACE_69_66,69,66,21.273596107117076
1432,face,FACE_114_217,114,217,6.412205782524348
1433,face,FACE_328_326,328,326,1.8880103754006188
1434,face,FACE_431_418,431,418,12.20513714112014
1435,face,FACE_98_129,98,129,9.150894845038321
1436,face,FACE_171_199,171,199,20.12505288709987
1437,face,FACE_303_269,303,269,4.016539448615453
1438,face,FACE_91_90,91,90,3.0424301033748367
1439,face,FACE_156_70,156,70,11.068064800160268
1440,face,FACE_282_295,282,295,13.652058789266462
1441,face,FACE_287_410,287,410,8.164217756778026
1442,face,FACE_73_72,73,72,11.335025864901931
1443,face,FACE_194_182,194,182,10.084418230800491
1444,face,FACE_408_291,408,291,5.334405965014377
1445,face,FACE_221_56,221,56,7.422673639813726
1446,face,FACE_126_47,126,47,6.661484311742568
1447,face,FACE_137_93,137,93,6.76390638514715
1448,face,FACE_49_209,49,209,5.340015250838515
1449,face,FACE_257_387,257,387,7.546789059011589
1450,face,FACE_416_411,416,411,21.949501628792568
1451,face,FACE_176_170,176,170,22.112683884409496
1452,face,FACE_95_96,95,96,2.1188920365040356
1453,face,FACE_235_219,235,219,1.715348843577868
1454,face,FACE_401_288,401,288,27.607028192190004
1455,face,FACE_346_352,346,352,22.614076071028816
1456,face,FACE_79_237,79,237,4.681875706924357
1457,face,FACE_218_166,218,166,4.075519894838506
1458,face,FACE_430_431,430,431,13.659643682284077
1459,face,FACE_289_455,289,455,3.410299317247542
1460,face,FACE_82_13,82,13,11.020971977193614
1461,face,FACE_108_151,108,151,20.398731075469858
1462,face,FACE_355_437,355,437,7.406795022818601
1463,face,FACE_342_467,342,467,4.7151195613266
1464,face,FACE_276_293,276,293,10.260864962491967
1465,face,FACE_308_325,308,325,4.661510126802983
1466,face,FACE_427_425,427,425,15.092167324450534
1467,face,FACE_97_141,97,141,9.379533014196598
1468,face,FACE_431_395,431,395,11.237310032038286
1469,face,FACE_423_391,423,391,11.850254105247041
1470,face,FACE_190_189,190,189,5.648857724176185
1471,face,FACE_330_349,330,349,16.905291608495695
1472,face,FACE_162_127,162,127,20.395090011122697
1473,face,FACE_359_263,359,263,2.9766119933105806
1474,face,FACE_464_465,464,465,1.5773110797209635
1475,face,FACE_376_352,376,352,16.52696314187597
1476,face,FACE_223_222,223,222,10.813581303679475
1477,face,FACE_435_401,435,401,16.431964780151024
1478,face,FACE_230_118,230,118,17.836190482803463
1479,face,FACE_222_28,222,28,4.07222346768696
1480,face,FACE_408_304,408,304,5.921672805805631
1481,face,FACE_50_187,50,187,21.27044138142299
1482,face,FACE_42_183,42,183,6.989732689023075
1483,face,FACE_183_42,183,42,6.989732689023075
1484,face,FACE_187_192,187,192,22.333356963882895
1485,face,FACE_25_130,25,130,3.75851443205537
1486,face,FACE_265_340,265,340,7.105712745271725
1487,face,FACE_92_40,92,40,8.031147397869164
1488,face,FACE_371_358,371,358,8.30095499847452
1489,face,FACE_211_140,211,140,22.307568521003837
1490,face,FACE_35_143,35,143,8.323894395507757
1491,face,FACE_15_85,15,85,11.696877548575259
1492,face,FACE_142_126,142,126,9.28710585249461
1493,face,FACE_195_281,195,281,11.532529074379546
1494,face,FACE_440_457,440,457,5.991909401470948
1495,face,FACE_221_190,221,190,5.466185156697058
1496,face,FACE_386_257,386,257,5.878413125847261
1497,face,FACE_277_350,277,350,4.692453487238329
1498,face,FACE_251_298,251,298,13.729952301506751
1499,face,FACE_383_368,383,368,5.765991967690669
1500,face,FACE_255_448,255,448,6.329839443292679
1501,face,FACE_290_289,290,289,7.162253095036797
1502,face,FACE_317_14,317,14,9.771916356696915
1503,face,FACE_103_54,103,54,19.73714066544679
1504,face,FACE_414_441,414,441,5.31528445685809
1505,face,FACE_160_30,160,30,8.869445012333031
1506,face,FACE_174_114,174,114,6.7826570112892925
1507,face,FACE_326_328,326,328,1.8880103754006188
1508,face,FACE_460_328,460,328,9.741567255824547
1509,face,FACE_152_175,152,175,7.762380553062575
1510,face,FACE_124_113,124,113,7.590441212083471
1511,face,FACE_367_365,367,365,24.91445453903029
1512,face,FACE_98_240,98,240,3.2609315008908593
1513,face,FACE_64_98,64,98,4.842018271551089
1514,face,FACE_262_428,262,428,14.040156181803342
1515,face,FACE_396_428,396,428,9.808933245710085
1516,face,FACE_122_188,122,188,7.049915553378848
1517,face,FACE_327_328,327,328,11.889136753675428
1518,face,FACE_80_42,80,42,1.1771960962969739
1519,face,FACE_265_353,265,353,8.46335090614395
1520,face,FACE_38_82,38,82,0.7247333871577473
1521,face,FACE_282_442,282,442,14.085270952317808
1522,face,FACE_209_49,209,49,5.340015250838515
1523,face,FACE_73_39,73,39,4.011646717721723
1524,face,FACE_25_228,25,228,6.962855456400022
1525,face,FACE_302_11,302,11,11.897594495093083
1526,face,FACE_100_142,100,142,8.102692044661758
1527,face,FACE_447_366,447,366,16.425311896007617
1528,face,FACE_460_305,460,305,3.3134715008352646
1529,face,FACE_451_256,451,256,8.218802605645825
1530,face,FACE_1_19,1,19,4.697190082278265
1531,face,FACE_421_313,421,313,9.920829318448904
1532,face,FACE_370_2,370,2,4.297727194184845
1533,face,FACE_434_432,434,432,9.828328354302045
1534,face,FACE_321_375,321,375,7.712660609506311
1535,face,FACE_308_292,308,292,1.557625969537526
1536,face,FACE_179_178,179,178,1.8942084169804205
1537,face,FACE_39_167,39,167,15.960956414612571
1538,face,FACE_459_461,459,461,6.148189506283547
1539,face,FACE_46_63,46,63,10.898544633332449
1540,face,FACE_391_326,391,326,18.759117292918845
1541,face,FACE_417_464,417,464,8.298803415460046
1542,face,FACE_197_195,197,195,7.246142620275002
1543,face,FACE_230_229,230,229,10.827572069760926
1544,face,FACE_356_368,356,368,17.910156327015688
1545,face,FACE_349_329,349,329,5.289012205816633
1546,face,FACE_241_238,241,238,1.871457836589701
1547,face,FACE_326_462,326,462,5.072153215330548
1548,face,FACE_52_222,52,222,15.37471681458768
1549,face,FACE_401_376,401,376,9.66242001616033
1550,face,FACE_172_138,172,138,12.443135899167498
1551,face,FACE_245_128,245,128,6.956531483922688
1552,face,FACE_288_435,288,435,11.298135831752193
1553,face,FACE_382_362,382,362,1.5148957645088856
1554,face,FACE_407_306,407,306,5.686138858606022
1555,face,FACE_187_123,187,123,21.437551092804696
1556,face,FACE_292_325,292,325,5.872687533069401
1557,face,FACE_212_216,212,216,15.948781583923099
1558,face,FACE_411_425,411,425,18.811865617366415
1559,face,FACE_143_116,143,116,12.148818445800321
1560,face,FACE_349_450,349,450,9.01095251094484
1561,face,FACE_216_186,216,186,8.324828069211781
1562,face,FACE_296_295,296,295,7.100300380769879
1563,face,FACE_18_201,18,201,17.171950836460404
1564,face,FACE_247_30,247,30,5.776488817232478
1565,face,FACE_262_418,262,418,10.925629228002563
1566,face,FACE_14_316,14,316,10.844731479721641
1567,face,FACE_14_87,14,87,10.401233045631503
1568,face,FACE_114_174,114,174,6.7826570112892925
1569,face,FACE_195_248,195,248,6.198398523388654
1570,face,FACE_300_301,300,301,7.537162279475258
1571,face,FACE_162_71,162,71,17.819114484796216
1572,face,FACE_181_84,181,84,11.328455916645177
1573,face,FACE_423_371,423,371,15.729286324903995
1574,face,FACE_369_400,369,400,9.107630436800797
1575,face,FACE_330_329,330,329,13.319683908040549
1576,face,FACE_142_129,142,129,8.706466551317975
1577,face,FACE_188_245,188,245,4.5392201473116955
1578,face,FACE_333_334,333,334,16.485855240800714
1579,face,FACE_334_299,334,299,24.1448041537925
1580,face,FACE_274_19,274,19,8.199325581212483
1581,face,FACE_251_301,251,301,7.307593942827795
1582,face,FACE_264_383,264,383,15.903075217697104
1583,face,FACE_76_183,76,183,6.032050024884882
1584,face,FACE_355_358,355,358,14.998564488564151
1585,face,FACE_434_422,434,422,16.27507550607936
1586,face,FACE_286_258,286,258,6.339130795988556
1587,face,FACE_372_447,372,447,19.10712314604221
1588,face,FACE_31_117,31,117,8.80492849101349
1589,face,FACE_438_392,438,392,2.822848910178962
1590,face,FACE_38_13,38,13,11.469297044838472
1591,face,FACE_1_274,1,274,6.382610249953662
1592,face,FACE_168_122,168,122,10.382517858079606
1593,face,FACE_121_47,121,47,4.820864525226343
1594,face,FACE_7_25,7,25,5.415578653046084
1595,face,FACE_138_136,138,136,25.97868823211274
1596,face,FACE_262_431,262,431,12.780046119385693
1597,face,FACE_97_98,97,98,15.965304717194106
1598,face,FACE_369_377,369,377,19.372360231854927
1599,face,FACE_463_341,463,341,3.1165925586557788
1600,face,FACE_401_366,401,366,17.763687220643007
1601,face,FACE_146_76,146,76,7.1915364632038745
1602,face,FACE_9_107,9,107,16.60541396381435
1603,face,FACE_451_452,451,452,7.391040113074813
1604,face,FACE_238_79,238,79,9.08387486189002
1605,face,FACE_462_461,462,461,2.1035055530937496
1606,face,FACE_132_177,132,177,7.503575424975758
1607,face,FACE_441_258,441,258,12.17791470710016
1608,face,FACE_339_390,339,390,5.088203206359597
1609,face,FACE_204_202,204,202,14.165308965620998
1610,face,FACE_90_180,90,180,9.41089911451695
1611,face,FACE_410_270,410,270,10.759130489442384
1612,face,FACE_355_371,355,371,8.67621733390809
1613,face,FACE_176_140,176,140,8.881838511991274
1614,face,FACE_27_160,27,160,8.026549048407393
1615,face,FACE_447_454,447,454,4.6444776430191705
1616,face,FACE_114_128,114,128,4.191786533118339
1617,face,FACE_466_467,466,467,5.016923730920459
1618,face,FACE_188_114,188,114,7.984898222707051
1619,face,FACE_141_2,141,2,3.3014146399714575
1620,face,FACE_91_181,91,181,10.648195188533707
1621,face,FACE_78_62,78,62,1.151585252970318
1622,face,FACE_232_120,232,120,9.888310074685505
1623,face,FACE_48_219,48,219,3.775182896944754
1624,face,FACE_400_378,400,378,11.118478433015985
1625,face,FACE_207_212,207,212,21.97605942860608
1626,face,FACE_406_421,406,421,17.155238999589475
1627,face,FACE_199_208,199,208,17.300859003599374
1628,face,FACE_439_455,439,455,1.5040385363971138
1629,face,FACE_250_290,250,290,5.528954155280914
1630,face,FACE_405_313,405,313,16.388392935366742
1631,face,FACE_269_303,269,303,4.016539448615453
1632,face,FACE_295_441,295,441,12.922114534224661
1633,face,FACE_36_101,36,101,10.930182204925977
1634,face,FACE_261_448,261,448,4.513275232406141
1635,face,FACE_388_260,388,260,5.164591421593889
1636,face,FACE_20_242,20,242,2.3930093420881797
1637,face,FACE_414_398,414,398,4.016577888861651
1638,face,FACE_273_422,273,422,7.2758355436713495
1639,face,FACE_433_411,433,411,15.332954615161084
1640,face,FACE_4_5,4,5,9.854789826889904
1641,face,FACE_159_28,159,28,8.382136820394452
1642,face,FACE_255_261,255,261,7.525496028477497
1643,face,FACE_175_152,175,152,7.762380553062575
1644,face,FACE_117_31,117,31,8.80492849101349
1645,face,FACE_99_242,99,242,7.825163711147088
1646,face,FACE_133_155,133,155,1.6045373300229837
1647,face,FACE_53_46,53,46,10.976084566898724
1648,face,FACE_66_65,66,65,7.093154713503216
1649,face,FACE_406_313,406,313,12.341963204857016
1650,face,FACE_322_436,322,436,11.742943444874257
1651,face,FACE_337_299,337,299,16.678844781233156
1652,face,FACE_134_236,134,236,6.456758878332374
1653,face,FACE_456_399,456,399,6.1264666798628875
1654,face,FACE_328_250,328,250,4.6290954537779925
1655,face,FACE_247_33,247,33,3.822276375682595
1656,face,FACE_365_397,365,397,12.37436304062868
1657,face,FACE_70_71,70,71,10.045453806971546
1658,face,FACE_338_151,338,151,28.445990020716827
1659,face,FACE_35_113,35,113,13.685340758418187
1660,face,FACE_94_19,94,19,2.0027483767360357
1661,face,FACE_194_106,194,106,17.699907124743987
1662,face,FACE_447_323,447,323,22.536406958634014
1663,face,FACE_31_228,31,228,5.728630840083346
1664,face,FACE_185_57,185,57,10.30130749945286
1665,face,FACE_63_68,63,68,13.36572351902788
1666,face,FACE_104_69,104,69,20.522473373038736
1667,face,FACE_43_202,43,202,8.18430487881153
1668,face,FACE_217_126,217,126,8.057969656805232
1669,face,FACE_21_71,21,71,10.423095588399873
1670,face,FACE_454_447,454,447,4.6444776430191705
1671,face,FACE_140_171,140,171,16.283606585066515
1672,face,FACE_398_286,398,286,6.861990675491892
1673,face,FACE_245_193,245,193,8.281147073919962
1674,face,FACE_56_28,56,28,6.659077828559489
1675,face,FACE_196_188,196,188,7.278917688177274
1676,face,FACE_435_433,435,433,10.787166808480865
1677,face,FACE_54_104,54,104,24.129538693083266
1678,face,FACE_368_300,368,300,11.315224631742078
1679,face,FACE_273_291,273,291,10.72921771568443
1680,face,FACE_92_216,92,216,14.382217510719492
1681,face,FACE_255_359,255,359,3.0628885882788004
1682,face,FACE_437_399,437,399,6.946157812628469
1683,face,FACE_309_250,309,250,8.855720948514602
1684,face,FACE_322_269,322,269,11.898573287369262
1685,face,FACE_113_46,113,46,8.392323426545914
1686,face,FACE_59_75,59,75,2.186300838427477
1687,face,FACE_146_43,146,43,6.080753375041799
1688,face,FACE_358_371,358,371,8.30095499847452
1689,face,FACE_362_341,362,341,2.1025416522279983
1690,face,FACE_148_152,148,152,17.17699641333331
1691,face,FACE_200_428,200,428,19.413191608968827
1692,face,FACE_140_148,140,148,20.115894616386214
1693,face,FACE_221_222,221,222,12.012654300894432
1694,face,FACE_200_199,200,199,11.670463869999042
1695,face,FACE_240_235,240,235,2.719932798593596
1696,face,FACE_272_304,272,304,3.2559182796818646
1697,face,FACE_232_231,232,231,7.65702079745082
1698,face,FACE_421_18,421,18,16.779378441193145
1699,face,FACE_446_340,446,340,11.853460458033064
1700,face,FACE_55_189,55,189,8.867841481554002
