id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_cm,ratio,alt_cm,notes
1132,face,FACE_459_250,459,250,2.534514398411042
1133,face,FACE_192_135,192,135,9.932980015602343
1134,face,FACE_112_26,112,26,1.7999251226738473
1135,face,FACE_404_314,404,314,3.2928259497060015
1136,face,FACE_297_337,297,337,7.989350434215517
1137,face,FACE_428_262,428,262,4.311975740949168
1138,face,FACE_81_38,81,38,3.69230779757583
1139,face,FACE_51_195,51,195,3.857179701278842
1140,face,FACE_311_271,311,271,0.9361786166690333
1141,face,FACE_442_282,442,282,5.784017954982212
1142,face,FACE_179_88,179,88,3.0639545108891206
1143,face,FACE_252_450,252,450,4.158499500316286
1144,face,FACE_191_62,191,62,1.990703960354222
1145,face,FACE_84_85,84,85,1.8189290992541343
1146,face,FACE_203_36,203,36,4.419081247015825
1147,face,FACE_443_283,443,283,4.933102357054798
1148,face,FACE_121_232,121,232,1.816730505541522
1149,face,FACE_321_406,321,406,5.051600542708674
1150,face,FACE_226_25,226,25,4.034560735201635
1151,face,FACE_323_366,323,366,3.3697592700478025
1152,face,FACE_117_118,117,118,5.045111891209595
1153,face,FACE_122_196,122,196,3.183245423817896
1154,face,FACE_191_183,191,183,0.4017027500215782
1155,face,FACE_397_288,397,288,5.58778318862321
1156,face,FACE_383_353,383,353,1.1758521333982392
1157,face,FACE_161_160,161,160,1.9390256760399027
1158,face,FACE_25_7,25,7,2.125972972154571
1159,face,FACE_11_72,11,72,4.076571692019092
1160,face,FACE_239_79,239,79,1.6439726192156674
1161,face,FACE_305_290,305,290,1.3842147452603355
1162,face,FACE_464_463,464,463,1.0454045073379399
1163,face,FACE_22_230,22,230,4.265906088159193
1164,face,FACE_183_184,183,184,0.644248244744188
1165,face,FACE_143_111,143,111,5.431468276396399
1166,face,FACE_442_295,442,295,2.555312868276481
1167,face,FACE_241_125,241,125,1.141070930979952
1168,face,FACE_12_302,12,302,3.792025821127685
1169,face,FACE_426_436,426,436,4.337217098407644
1170,face,FACE_13_38,13,38,3.3453702379598362
1171,face,FACE_428_396,428,396,3.9015452195924576
1172,face,FACE_127_139,127,139,9.780752840545313
1173,face,FACE_120_100,120,100,2.400035694361798
1174,face,FACE_259_444,259,444,2.076341550729764
1175,face,FACE_378_395,378,395,4.208796788262587
1176,face,FACE_183_76,183,76,2.1939252688282056
1177,face,FACE_260_259,260,259,1.7485777668388973
1178,face,FACE_427_436,427,436,3.730747299696836
1179,face,FACE_346_448,346,448,3.7829457815641394
1180,face,FACE_306_375,306,375,1.1329146577409726
1181,face,FACE_255_446,255,446,2.309156061050773
1182,face,FACE_36_142,36,142,4.465128193044124
1183,face,FACE_369_431,369,431,7.19073352094585
1184,face,FACE_51_5,51,5,2.7602440081307393
1185,face,FACE_435_376,435,376,8.654978562987367
1186,face,FACE_282_283,282,283,3.3703082729532796
1187,face,FACE_462_250,462,250,0.6097249422658733
1188,face,FACE_347_449,347,449,3.6534031557238626
1189,face,FACE_205_216,205,216,7.3966540364943265
1190,face,FACE_64_240,64,240,2.4284089120517254
1191,face,FACE_267_11,267,11,4.07996753960154
1192,face,FACE_351_419,351,419,3.0407568548008435
1193,face,FACE_431_262,431,262,3.9501257152804836
1194,face,FACE_411_433,411,433,4.633653121677988
1195,face,FACE_143_124,143,124,7.088406922385339
1196,face,FACE_190_56,190,56,3.138338028326448
1197,face,FACE_315_316,315,316,1.2570709723203595
1198,face,FACE_346_340,346,340,1.853677902212704
1199,face,FACE_116_143,116,143,5.369194890640517
1200,face,FACE_316_317,316,317,0.8002867607211402
1201,face,FACE_327_326,327,326,3.374173032226197
1202,face,FACE_206_36,206,36,7.038514060609273
1203,face,FACE_192_138,192,138,6.670951000843861
1204,face,FACE_464_417,464,417,3.180083635200226
1205,face,FACE_149_176,149,176,6.264795810867335
1206,face,FACE_356_389,356,389,7.305044069832859
1207,face,FACE_349_350,349,350,3.0553045554101375
1208,face,FACE_102_64,102,64,1.7248230160172542
1209,face,FACE_47_128,47,128,4.120878382804562
1210,face,FACE_81_41,81,41,0.08186451549423246
1211,face,FACE_147_215,147,215,10.022403862615194
1212,face,FACE_450_253,450,253,2.218185927959489
1213,face,FACE_25_226,25,226,4.034560735201635
1214,face,FACE_467_342,467,342,1.43512414585207
1215,face,FACE_332_297,332,297,6.191139206626189
1216,face,FACE_464_453,464,453,2.0854828088016384
1217,face,FACE_270_322,270,322,3.4173331653961716
1218,face,FACE_117_229,117,229,7.201343891442401
1219,face,FACE_282_296,282,296,4.697656289847312
1220,face,FACE_129_203,129,203,3.853256428969445
1221,face,FACE_155_112,155,112,1.2757066565115551
1222,face,FACE_434_430,434,430,6.345370025974187
1223,face,FACE_345_352,345,352,5.820092242813701
1224,face,FACE_465_417,465,417,3.3978298118256136
1225,face,FACE_248_419,248,419,2.7745565175252396
1226,face,FACE_61_184,61,184,2.2443431090187147
1227,face,FACE_216_207,216,207,5.348593057806361
1228,face,FACE_307_325,307,325,0.7622896925460566
1229,face,FACE_202_43,202,43,4.193186550725018
1230,face,FACE_313_405,313,405,5.770142992189479
1231,face,FACE_79_238,79,238,3.435030808904081
1232,face,FACE_39_165,39,165,4.379998955267858
1233,face,FACE_177_215,177,215,6.784440661574975
1234,face,FACE_392_289,392,289,0.5367213354569346
1235,face,FACE_329_349,329,349,2.2979085586160704
1236,face,FACE_201_200,201,200,5.245484477716935
1237,face,FACE_87_178,87,178,3.4389204677471072
1238,face,FACE_448_449,448,449,2.3270150577463853
1239,face,FACE_172_136,172,136,7.308119336481922
1240,face,FACE_266_329,266,329,6.423405572904841
1241,face,FACE_274_4,274,4,3.75757585312929
1242,face,FACE_165_97,165,97,8.390423828639715
1243,face,FACE_226_113,226,113,2.8233124389494435
1244,face,FACE_56_190,56,190,3.138338028326448
1245,face,FACE_323_454,323,454,6.667345893953742
1246,face,FACE_264_368,264,368,5.794487930551271
1247,face,FACE_229_118,229,118,3.4862312823759734
1248,face,FACE_75_60,75,60,2.1353952715471944
1249,face,FACE_88_179,88,179,3.0639545108891206
1250,face,FACE_415_308,415,308,1.1335156065651075
1251,face,FACE_293_282,293,282,4.296044229616733
1252,face,FACE_212_214,212,214,5.457511786222129
1253,face,FACE_204_210,204,210,7.462191367379052
1254,face,FACE_230_119,230,119,2.5366881026842782
1255,face,FACE_176_148,176,148,6.142277597678805
1256,face,FACE_188_122,188,122,3.060212266423142
1257,face,FACE_339_254,339,254,1.8761872816555174
1258,face,FACE_42_184,42,184,3.5643490140713543
1259,face,FACE_342_445,342,445,2.0602324376567487
1260,face,FACE_199_396,199,396,6.379293801157285
1261,face,FACE_166_219,166,219,1.3421191521008875
1262,face,FACE_419_399,419,399,2.1340572635121404
1263,face,FACE_30_29,30,29,2.520479146667369
1264,face,FACE_15_315,15,315,3.1715397648413797
1265,face,FACE_236_134,236,134,2.7038012406027736
1266,face,FACE_301_300,301,300,1.8394123917030494
1267,face,FACE_333_332,333,332,4.425851843715625
1268,face,FACE_352_345,352,345,5.820092242813701
1269,face,FACE_52_53,52,53,5.405315496973693
1270,face,FACE_166_75,166,75,1.1133661194025892
1271,face,FACE_192_213,192,213,5.208892058039142
1272,face,FACE_3_197,3,197,3.7732856812609925
1273,face,FACE_77_146,77,146,1.013963741188891
1274,face,FACE_363_360,363,360,2.3176517440711653
1275,face,FACE_334_333,334,333,5.271635716990994
1276,face,FACE_6_351,6,351,2.426620048884391
1277,face,FACE_6_122,6,122,3.064968634388759
1278,face,FACE_406_321,406,321,5.051600542708674
1279,face,FACE_284_332,284,332,5.520117220828401
1280,face,FACE_350_277,350,277,2.027359938751629
1281,face,FACE_8_168,8,168,2.737669633098479
1282,face,FACE_129_49,129,49,2.5938149687811243
1283,face,FACE_0_164,0,164,4.176218362439821
1284,face,FACE_300_276,300,276,1.5000830262701805
1285,face,FACE_86_87,86,87,0.71658560258609
1286,face,FACE_226_247,226,247,4.326413314529492
1287,face,FACE_119_120,119,120,4.581071225870815
1288,face,FACE_37_167,37,167,3.528393003270888
1289,face,FACE_111_116,111,116,5.338524083862339
1290,face,FACE_451_450,451,450,3.4269157286546115
1291,face,FACE_335_418,335,418,5.710491551434815
1292,face,FACE_40_92,40,92,3.824980520038591
1293,face,FACE_52_66,52,66,6.320135568229636
1294,face,FACE_285_417,285,417,4.1447103943607235
1295,face,FACE_224_29,224,29,1.7955711173135582
1296,face,FACE_330_425,330,425,7.755475113355848
1297,face,FACE_285_8,285,8,4.788255244150801
1298,face,FACE_236_3,236,3,3.19630991877229
1299,face,FACE_307_292,307,292,0.5341278695857777
1300,face,FACE_187_147,187,147,6.124948104886414
1301,face,FACE_139_70,139,70,8.74808721811429
1302,face,FACE_185_186,185,186,3.238067689545805
1303,face,FACE_270_410,270,410,3.6664519442020067
1304,face,FACE_456_420,456,420,2.410024392962649
1305,face,FACE_407_415,407,415,0.9492231020171199
1306,face,FACE_294_358,294,358,1.3009811152190796
1307,face,FACE_78_96,78,96,2.132829129753889
1308,face,FACE_259_257,259,257,2.482604588391378
1309,face,FACE_218_219,218,219,3.143202681349921
1310,face,FACE_417_465,417,465,3.3978298118256136
1311,face,FACE_304_408,304,408,1.3401548343849872
1312,face,FACE_56_157,56,157,1.9282563729521296
1313,face,FACE_63_53,63,53,3.134421311039354
1314,face,FACE_349_330,349,330,6.483940439292498
1315,face,FACE_241_239,241,239,2.7584321107487533
1316,face,FACE_261_446,261,446,2.24094818037074
1317,face,FACE_281_275,281,275,3.73337836162041
1318,face,FACE_396_262,396,262,6.96825184043059
1319,face,FACE_441_413,441,413,2.8262523157126385
1320,face,FACE_327_391,327,391,4.354262436672619
1321,face,FACE_100_120,100,120,2.400035694361798
1322,face,FACE_346_261,346,261,3.9809458464524328
1323,face,FACE_348_450,348,450,2.5294563995878714
1324,face,FACE_340_446,340,446,4.948219331842694
1325,face,FACE_180_85,180,85,3.870928676917765
1326,face,FACE_252_253,252,253,2.7388953051681524
1327,face,FACE_137_123,137,123,6.8093004206875225
1328,face,FACE_349_451,349,451,1.933128843804599
1329,face,FACE_462_328,462,328,1.2166542165538827
1330,face,FACE_455_289,455,289,0.9581520657490508
1331,face,FACE_6_197,6,197,3.189867758123743
1332,face,FACE_377_369,377,369,7.186329772066505
1333,face,FACE_115_220,115,220,3.3629139027719006
1334,face,FACE_35_111,35,111,3.7181728608627997
1335,face,FACE_383_300,383,300,3.6858155112477906
1336,face,FACE_110_25,110,25,1.9387528416121826
1337,face,FACE_437_420,437,420,2.6544124778124236
1338,face,FACE_333_299,333,299,5.412112167541578
1339,face,FACE_252_374,252,374,3.0243118896884167
1340,face,FACE_31_226,31,226,2.544928331980533
1341,face,FACE_71_70,71,70,5.37434614477441
1342,face,FACE_104_67,104,67,9.220374271177917
1343,face,FACE_49_131,49,131,3.1649995998508507
1344,face,FACE_463_414,463,414,1.7764238932118976
1345,face,FACE_118_230,118,230,6.956579030949699
1346,face,FACE_104_103,104,103,6.629965137880192
1347,face,FACE_155_154,155,154,1.4015262816999245
1348,face,FACE_220_134,220,134,2.954374111581723
1349,face,FACE_262_396,262,396,6.96825184043059
1350,face,FACE_70_46,70,46,3.3124403555549873
1351,face,FACE_436_432,436,432,5.474868079582189
1352,face,FACE_167_164,167,164,4.532378332724839
1353,face,FACE_170_169,170,169,6.216497672729108
1354,face,FACE_211_170,211,170,4.769890092795249
1355,face,FACE_77_90,77,90,2.657688456335081
1356,face,FACE_22_154,22,154,2.7106777576991705
1357,face,FACE_237_79,237,79,2.2511579020326224
1358,face,FACE_197_6,197,6,3.189867758123743
1359,face,FACE_143_35,143,35,3.9696687858130777
1360,face,FACE_146_77,146,77,1.013963741188891
1361,face,FACE_434_364,434,364,6.073177901236184
1362,face,FACE_72_11,72,11,4.076571692019092
1363,face,FACE_9_337,9,337,10.243439011121177
1364,face,FACE_465_351,465,351,0.37649996801679597
1365,face,FACE_89_180,89,180,3.279989830969804
1366,face,FACE_255_249,255,249,1.4042290957752062
1367,face,FACE_295_285,295,285,6.2346969295048975
1368,face,FACE_90_181,90,181,3.8040779601847556
1369,face,FACE_91_146,91,146,2.971654353812464
1370,face,FACE_143_156,143,156,5.3347518658286655
1371,face,FACE_18_421,18,421,6.063185297780154
1372,face,FACE_232_121,232,121,1.816730505541522
1373,face,FACE_425_436,425,436,7.0458859783982914
1374,face,FACE_257_443,257,443,1.8221522552018603
1375,face,FACE_29_27,29,27,3.1717123972075294
1376,face,FACE_327_358,327,358,3.1230137018408644
1377,face,FACE_433_376,433,376,5.320445970691828
1378,face,FACE_299_296,299,296,6.934338299380006
1379,face,FACE_259_260,259,260,1.7485777668388973
1380,face,FACE_405_314,405,314,2.733300558434905
1381,face,FACE_158_28,158,28,2.0407693586860054
1382,face,FACE_217_114,217,114,2.8062691134567097
1383,face,FACE_197_248,197,248,4.559265533537243
1384,face,FACE_124_35,124,35,4.046885784643616
1385,face,FACE_375_291,375,291,1.4200198346019546
1386,face,FACE_321_320,321,320,1.1538431338347896
1387,face,FACE_324_325,324,325,0.6689651357701356
1388,face,FACE_336_299,336,299,9.310696043375273
1389,face,FACE_62_96,62,96,2.2144945868124584
1390,face,FACE_22_23,22,23,3.0746496275260067
1391,face,FACE_281_363,281,363,2.0420119467322224
1392,face,FACE_443_282,443,282,2.830691680415208
1393,face,FACE_20_99,20,99,2.6758794351225528
1394,face,FACE_124_156,124,156,3.617124741715513
1395,face,FACE_464_341,464,341,1.9042370397715833
1396,face,FACE_27_223,27,223,1.5030264566487743
1397,face,FACE_125_237,125,237,3.644254865672469
1398,face,FACE_148_140,148,140,7.324702349186983
1399,face,FACE_279_331,279,331,1.305426695025588
1400,face,FACE_32_194,32,194,4.654965839079982
1401,face,FACE_44_19,44,19,2.676203934249565
1402,face,FACE_244_193,244,193,4.254060939387826
1403,face,FACE_439_289,439,289,1.5990426326514484
1404,face,FACE_453_452,453,452,1.9564291396554307
1405,face,FACE_12_72,12,72,3.8669036417627036
1406,face,FACE_343_437,343,437,2.6636471298203532
1407,face,FACE_94_370,94,370,1.0519870198306498
1408,face,FACE_94_141,94,141,1.2447821496272526
1409,face,FACE_429_360,429,360,0.8677637191421601
1410,face,FACE_444_259,444,259,2.076341550729764
1411,face,FACE_322_270,322,270,3.4173331653961716
1412,face,FACE_121_100,121,100,4.68109696749185
1413,face,FACE_199_428,199,428,5.3672217578655115
1414,face,FACE_379_395,379,395,1.5785592096852068
1415,face,FACE_32_171,32,171,7.800429374196492
1416,face,FACE_322_391,322,391,2.721295213834673
1417,face,FACE_389_301,389,301,3.9124376344295992
1418,face,FACE_279_429,279,429,2.6932092993864813
1419,face,FACE_394_379,394,379,4.631765161967534
1420,face,FACE_453_465,453,465,1.906542490361357
1421,face,FACE_380_252,380,252,1.5854336593876988
1422,face,FACE_416_434,416,434,3.5064167946180045
1423,face,FACE_362_463,362,463,0.7152186466623606
1424,face,FACE_309_457,309,457,0.5883860317634988
1425,face,FACE_6_419,6,419,4.982388305131989
1426,face,FACE_193_245,193,245,3.633326440840938
1427,face,FACE_413_285,413,285,4.089811079078507
1428,face,FACE_310_272,310,272,0.8673279958092085
1429,face,FACE_163_110,163,110,2.283511034026771
1430,face,FACE_29_30,29,30,2.520479146667369
1431,face,FACE_69_66,69,66,7.665586148615427
1432,face,FACE_114_217,114,217,2.8062691134567097
1433,face,FACE_328_326,328,326,0.7005856438186066
1434,face,FACE_431_418,431,418,4.321256853382811
1435,face,FACE_98_129,98,129,3.922939270776551
1436,face,FACE_171_199,171,199,8.446417259979766
1437,face,FACE_303_269,303,269,1.6162011977951403
1438,face,FACE_91_90,91,90,1.2236133867003072
1439,face,FACE_156_70,156,70,4.899927729692244
1440,face,FACE_282_295,282,295,4.558362768676813
1441,face,FACE_287_410,287,410,2.693882627774881
1442,face,FACE_73_72,73,72,4.17940918376685
1443,face,FACE_194_182,194,182,4.897521096306995
1444,face,FACE_408_291,408,291,1.1670859342524122
1445,face,FACE_221_56,221,56,2.9893182731202916
1446,face,FACE_126_47,126,47,2.9046205138159285
1447,face,FACE_137_93,137,93,4.559975893697935
1448,face,FACE_49_209,49,209,2.1061755259418273
1449,face,FACE_257_387,257,387,2.464820659467895
1450,face,FACE_416_411,416,411,7.691142250064845
1451,face,FACE_176_170,176,170,8.287141366140228
1452,face,FACE_95_96,95,96,0.3856183763109115
1453,face,FACE_235_219,235,219,0.8778934349090054
1454,face,FACE_401_288,401,288,10.186238855244973
1455,face,FACE_346_352,346,352,7.57156726354389
1456,face,FACE_79_237,79,237,2.2511579020326224
1457,face,FACE_218_166,218,166,2.015599623823259
1458,face,FACE_430_431,430,431,4.478419668278053
1459,face,FACE_289_455,289,455,0.9581520657490508
1460,face,FACE_82_13,82,13,3.5680335252432096
1461,face,FACE_108_151,108,151,7.935150721957038
1462,face,FACE_355_437,355,437,2.5436785443562715
1463,face,FACE_342_467,342,467,1.43512414585207
1464,face,FACE_276_293,276,293,3.866916903695812
1465,face,FACE_308_325,308,325,0.4758046794089359
1466,face,FACE_427_425,427,425,5.398804159301727
1467,face,FACE_97_141,97,141,3.995457355256694
1468,face,FACE_431_395,431,395,3.902361478865446
1469,face,FACE_423_391,423,391,4.866770488561123
1470,face,FACE_190_189,190,189,2.3537122573388385
1471,face,FACE_330_349,330,349,6.483940439292498
1472,face,FACE_162_127,162,127,8.121266333154377
1473,face,FACE_359_263,359,263,0.7992670560317611
1474,face,FACE_464_465,464,465,0.2205938895678235
1475,face,FACE_376_352,376,352,6.026466956488193
1476,face,FACE_223_222,223,222,4.2380351735682105
1477,face,FACE_435_401,435,401,5.968782115051748
1478,face,FACE_230_118,230,118,6.956579030949699
1479,face,FACE_222_28,222,28,1.6208203103556227
1480,face,FACE_408_304,408,304,1.3401548343849872
1481,face,FACE_50_187,50,187,8.455507695344659
1482,face,FACE_42_183,42,183,2.9557580247814057
1483,face,FACE_183_42,183,42,2.9557580247814057
1484,face,FACE_187_192,187,192,8.620354649915182
1485,face,FACE_25_130,25,130,1.7883285677152683
1486,face,FACE_265_340,265,340,3.414795988091185
1487,face,FACE_92_40,92,40,3.824980520038591
1488,face,FACE_371_358,371,358,3.494340200831943
1489,face,FACE_211_140,211,140,8.04125319370209
1490,face,FACE_35_143,35,143,3.9696687858130777
1491,face,FACE_15_85,15,85,3.7451516752518352
1492,face,FACE_142_126,142,126,3.789111877170982
1493,face,FACE_195_281,195,281,4.731928791460111
1494,face,FACE_440_457,440,457,2.1847502073821645
1495,face,FACE_221_190,221,190,2.5194301248708335
1496,face,FACE_386_257,386,257,1.7555860104268735
1497,face,FACE_277_350,277,350,2.027359938751629
1498,face,FACE_251_298,251,298,3.1919574050294917
1499,face,FACE_383_368,383,368,0.8512252518534087
1500,face,FACE_255_448,255,448,2.9775790052681734
1501,face,FACE_290_289,290,289,2.263363118271734
1502,face,FACE_317_14,317,14,2.634668727270023
1503,face,FACE_103_54,103,54,8.663393958002256
1504,face,FACE_414_441,414,441,2.643166918455572
1505,face,FACE_160_30,160,30,2.9988741028707033
1506,face,FACE_174_114,174,114,3.483470206184146
1507,face,FACE_326_328,326,328,0.7005856438186066
1508,face,FACE_460_328,460,328,2.5454280843204793
1509,face,FACE_152_175,152,175,3.2757657364385575
1510,face,FACE_124_113,124,113,3.486684805208046
1511,face,FACE_367_365,367,365,8.905882163557624
1512,face,FACE_98_240,98,240,1.4353167329501846
1513,face,FACE_64_98,64,98,1.9923643856395872
1514,face,FACE_262_428,262,428,4.311975740949168
1515,face,FACE_396_428,396,428,3.9015452195924576
1516,face,FACE_122_188,122,188,3.060212266423142
1517,face,FACE_327_328,327,328,2.8936993440041965
1518,face,FACE_80_42,80,42,0.2082980395228719
1519,face,FACE_265_353,265,353,3.4937570809627263
1520,face,FACE_38_82,38,82,0.35547507989356086
1521,face,FACE_282_442,282,442,5.784017954982212
1522,face,FACE_209_49,209,49,2.1061755259418273
1523,face,FACE_73_39,73,39,1.4733225535498717
1524,face,FACE_25_228,25,228,3.049996615403017
1525,face,FACE_302_11,302,11,3.2459012595430705
1526,face,FACE_100_142,100,142,3.4715480675944157
1527,face,FACE_447_366,447,366,6.268113733642957
1528,face,FACE_460_305,460,305,0.8546054325915986
1529,face,FACE_451_256,451,256,3.3420250545026735
1530,face,FACE_1_19,1,19,1.902846751580742
1531,face,FACE_421_313,421,313,4.394498561160755
1532,face,FACE_370_2,370,2,2.0919072516923842
1533,face,FACE_434_432,434,432,2.8170011029469593
1534,face,FACE_321_375,321,375,1.591530159158214
1535,face,FACE_308_292,308,292,0.5101450202954819
1536,face,FACE_179_178,179,178,0.5835311954825005
1537,face,FACE_39_167,39,167,6.377954528786457
1538,face,FACE_459_461,459,461,1.9514649664586419
1539,face,FACE_46_63,46,63,4.487931934221003
1540,face,FACE_391_326,391,326,5.649172750758315
1541,face,FACE_417_464,417,464,3.180083635200226
1542,face,FACE_197_195,197,195,3.050465351085955
1543,face,FACE_230_229,230,229,4.4104945804473195
1544,face,FACE_356_368,356,368,6.440628463029507
1545,face,FACE_349_329,349,329,2.2979085586160704
1546,face,FACE_241_238,241,238,0.9014027290398486
1547,face,FACE_326_462,326,462,1.3629659564329464
1548,face,FACE_52_222,52,222,6.038654873848676
1549,face,FACE_401_376,401,376,2.7068091211670593
1550,face,FACE_172_138,172,138,4.846946984394879
1551,face,FACE_245_128,245,128,2.980794177845538
1552,face,FACE_288_435,288,435,4.627543805318247
1553,face,FACE_382_362,382,362,0.7145631373100751
1554,face,FACE_407_306,407,306,1.4117980741442786
1555,face,FACE_187_123,187,123,9.496269077587929
1556,face,FACE_292_325,292,325,0.9845374275169838
1557,face,FACE_212_216,212,216,6.071915232435368
1558,face,FACE_411_425,411,425,5.6020524081443
1559,face,FACE_143_116,143,116,5.369194890640517
1560,face,FACE_349_450,349,450,3.1540851584520504
1561,face,FACE_216_186,216,186,4.025163544660134
1562,face,FACE_296_295,296,295,2.6058773747714588
1563,face,FACE_18_201,18,201,6.787946990315453
1564,face,FACE_247_30,247,30,2.4715884854477883
1565,face,FACE_262_418,262,418,4.300417182911182
1566,face,FACE_14_316,14,316,3.069098815586822
1567,face,FACE_14_87,14,87,3.3906843750815208
1568,face,FACE_114_174,114,174,3.483470206184146
1569,face,FACE_195_248,195,248,2.1140266063138493
1570,face,FACE_300_301,300,301,1.8394123917030494
1571,face,FACE_162_71,162,71,9.496281660994152
1572,face,FACE_181_84,181,84,3.919053943798129
1573,face,FACE_423_371,423,371,6.22750465670079
1574,face,FACE_369_400,369,400,3.5495742365383647
1575,face,FACE_330_329,330,329,4.767291782225616
1576,face,FACE_142_129,142,129,3.8386347870690294
1577,face,FACE_188_245,188,245,2.0684287900530687
1578,face,FACE_333_334,333,334,5.271635716990994
1579,face,FACE_334_299,334,299,8.349081989724363
1580,face,FACE_274_19,274,19,3.247328258255251
1581,face,FACE_251_301,251,301,1.9284273239111083
1582,face,FACE_264_383,264,383,5.270439720478587
1583,face,FACE_76_183,76,183,2.1939252688282056
1584,face,FACE_355_358,355,358,6.035861800186733
1585,face,FACE_434_422,434,422,5.428609071676285
1586,face,FACE_286_258,286,258,2.6378852496558447
1587,face,FACE_372_447,372,447,6.770470975861002
1588,face,FACE_31_117,31,117,3.9223773730215594
1589,face,FACE_438_392,438,392,1.0723142588808259
1590,face,FACE_38_13,38,13,3.3453702379598362
1591,face,FACE_1_274,1,274,2.0726853290384533
1592,face,FACE_168_122,168,122,4.092751930042234
1593,face,FACE_121_47,121,47,2.1191407070141905
1594,face,FACE_7_25,7,25,2.125972972154571
1595,face,FACE_138_136,138,136,9.593187696013437
1596,face,FACE_262_431,262,431,3.9501257152804836
1597,face,FACE_97_98,97,98,6.179244616848209
1598,face,FACE_369_377,369,377,7.186329772066505
1599,face,FACE_463_341,463,341,1.3059685281997595
1600,face,FACE_401_366,401,366,6.527709324351555
1601,face,FACE_146_76,146,76,1.7216142964040975
1602,face,FACE_9_107,9,107,6.59408862688901
1603,face,FACE_451_452,451,452,2.781684149469809
1604,face,FACE_238_79,238,79,3.435030808904081
1605,face,FACE_462_461,462,461,1.1821285699772388
1606,face,FACE_132_177,132,177,4.350087922490261
1607,face,FACE_441_258,441,258,4.055779361835424
1608,face,FACE_339_390,339,390,1.7852916624728323
1609,face,FACE_204_202,204,202,5.196411550108504
1610,face,FACE_90_180,90,180,3.511096151300999
1611,face,FACE_410_270,410,270,3.6664519442020067
1612,face,FACE_355_371,355,371,3.062657831372528
1613,face,FACE_176_140,176,140,3.4246625110897817
1614,face,FACE_27_160,27,160,3.470311626885875
1615,face,FACE_447_454,447,454,3.195911106878249
1616,face,FACE_114_128,114,128,1.763561099496161
1617,face,FACE_466_467,466,467,1.5781669390355157
1618,face,FACE_188_114,188,114,3.350092664569651
1619,face,FACE_141_2,141,2,1.1166310476055907
1620,face,FACE_91_181,91,181,3.8347877123041862
1621,face,FACE_78_62,78,62,0.08223737988220409
1622,face,FACE_232_120,232,120,3.9005338736819177
1623,face,FACE_48_219,48,219,1.446285712271376
1624,face,FACE_400_378,400,378,3.455972692200551
1625,face,FACE_207_212,207,212,8.531589251167194
1626,face,FACE_406_421,406,421,5.8637572636153
1627,face,FACE_199_208,199,208,6.448682167862013
1628,face,FACE_439_455,439,455,0.8735715718572631
1629,face,FACE_250_290,250,290,1.0999144531262148
1630,face,FACE_405_313,405,313,5.770142992189479
1631,face,FACE_269_303,269,303,1.6162011977951403
1632,face,FACE_295_441,295,441,6.15292488783762
1633,face,FACE_36_101,36,101,4.516728562992004
1634,face,FACE_261_448,261,448,1.4166395160270127
1635,face,FACE_388_260,388,260,1.6804612384967923
1636,face,FACE_20_242,20,242,0.9392163827787448
1637,face,FACE_414_398,414,398,1.2613178382158547
1638,face,FACE_273_422,273,422,2.962817285990429
1639,face,FACE_433_411,433,411,4.633653121677988
1640,face,FACE_4_5,4,5,3.9046744217852805
1641,face,FACE_159_28,159,28,3.5701609845516216
1642,face,FACE_255_261,255,261,2.7753260650370204
1643,face,FACE_175_152,175,152,3.2757657364385575
1644,face,FACE_117_31,117,31,3.9223773730215594
1645,face,FACE_99_242,99,242,3.3105267119082082
1646,face,FACE_133_155,133,155,0.7042077084094558
1647,face,FACE_53_46,53,46,4.857508447347204
1648,face,FACE_66_65,66,65,2.6787066162024256
1649,face,FACE_406_313,406,313,3.4790540127581013
1650,face,FACE_322_436,322,436,3.941021449917349
1651,face,FACE_337_299,337,299,5.803324500068415
1652,face,FACE_134_236,134,236,2.7038012406027736
1653,face,FACE_456_399,456,399,2.648632166061276
1654,face,FACE_328_250,328,250,1.2314172798107912
1655,face,FACE_247_33,247,33,1.5495787937507488
1656,face,FACE_365_397,365,397,4.141140580863637
1657,face,FACE_70_71,70,71,5.37434614477441
1658,face,FACE_338_151,338,151,9.713078315641615
1659,face,FACE_35_113,35,113,6.127283171613455
1660,face,FACE_94_19,94,19,1.122381834128096
1661,face,FACE_194_106,194,106,6.230624352558593
1662,face,FACE_447_323,447,323,8.472281984383677
1663,face,FACE_31_228,31,228,2.5830632569630776
1664,face,FACE_185_57,185,57,4.882353184191659
1665,face,FACE_63_68,63,68,6.079550775831191
1666,face,FACE_104_69,104,69,8.795077217453754
1667,face,FACE_43_202,43,202,4.193186550725018
1668,face,FACE_217_126,217,126,3.37316492992444
1669,face,FACE_21_71,21,71,5.780030461845354
1670,face,FACE_454_447,454,447,3.195911106878249
1671,face,FACE_140_171,140,171,6.791374174469812
1672,face,FACE_398_286,398,286,2.879415914151437
1673,face,FACE_245_193,245,193,3.633326440840938
1674,face,FACE_56_28,56,28,2.705326844351451
1675,face,FACE_196_188,196,188,3.7191285897605355
1676,face,FACE_435_433,435,433,3.3411419919130716
1677,face,FACE_54_104,54,104,11.882473758711395
1678,face,FACE_368_300,368,300,3.203004135816816
1679,face,FACE_273_291,273,291,3.0723285651621515
